"","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","price","location","id","size","wg"
"1",1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA
"2",2,2,2,2,2,2,2,2,2,2,NA,"
                            Gumpendorferstr
                        

            1060 Wien 06. Bezirk Mariahilf
            ",9712560,NA,FALSE
"3",3,3,3,3,3,3,3,3,3,3,NA,NA,9712561,NA,FALSE
"4",4,4,4,4,4,4,4,4,4,4,620,"
                            Hedelfingerstr. 0
                        

            70327 Stuttgart Hedelfingen
            ",9712562,17,TRUE
"5",5,5,5,5,5,5,5,5,5,5,580,"
                            Jahnstr. 25
                        

            6020 Innsbruck Dreiheiligen
            ",9712563,24,TRUE
"6",6,6,6,6,6,6,6,6,6,6,NA,NA,9712564,NA,FALSE
"7",7,7,7,7,7,7,7,7,7,7,450,NA,9712565,NA,TRUE
"8",8,8,8,8,8,8,8,8,8,8,350,"
                            Kurt-Eisner-Str. 68
                        

            04275 Leipzig Südvorstadt
            ",9712566,20,TRUE
"9",9,9,9,9,9,9,9,9,9,9,NA,NA,9712567,NA,FALSE
"10",10,10,10,10,10,10,10,10,10,10,NA,"
                            Aachener Str.
                        

            50933 Köln Braunsfeld
            ",9712568,NA,FALSE
"11",11,11,11,11,11,11,11,11,11,11,525,"
                            Graf-Sternberg-Straße 2
                        

            88214 Ravensburg Wei?enau
            ",9712569,15,TRUE
"12",12,12,12,12,12,12,12,12,12,12,825,"
                            Urbanstrasse 0
                        

            70190 Stuttgart Mitte
            ",9712570,19,FALSE
"13",13,13,13,13,13,13,13,13,13,13,NA,"
                            Bronnbachergasse
                        

            97070 Würzburg 
            ",9712571,NA,FALSE
"14",14,14,14,14,14,14,14,14,14,14,NA,NA,9712572,NA,FALSE
"15",15,15,15,15,15,15,15,15,15,15,400,NA,9712573,15,FALSE
"16",16,16,16,16,16,16,16,16,16,16,550,NA,9712574,12,TRUE
"17",17,17,17,17,17,17,17,17,17,17,NA,NA,9712575,NA,FALSE
"18",18,18,18,18,18,18,18,18,18,18,960,"
                            Ludwigsburger Str.0
                        

            70435 Stuttgart Zuffenhausen
            ",9712576,32,FALSE
"19",19,19,19,19,19,19,19,19,19,19,255,"
                            Gerberstr. 11
                        

            99089 Erfurt 
            ",9712577,19,TRUE
"20",20,20,20,20,20,20,20,20,20,20,905,"
                            Rochusstraße 82
                        

            53123 Bonn Duisdorf
            ",9712578,67,TRUE
"21",21,21,21,21,21,21,21,21,21,21,520,"
                            Stiftstraße
                        

            20099 Hamburg St. Georg
            ",9712579,11,TRUE
"22",22,22,22,22,22,22,22,22,22,22,NA,NA,9712580,NA,FALSE
"23",23,23,23,23,23,23,23,23,23,23,1100,"
                            Jacobystr. 2
                        

            10179 Berlin Mitte
            ",9712581,58,TRUE
"24",24,24,24,24,24,24,24,24,24,24,NA,"
                            Georgenstraße
                        

            92224 Amberg 
            ",9712582,NA,FALSE
"25",25,25,25,25,25,25,25,25,25,25,NA,"
                            Untere Bachstraße
                        

            94315 Straubing 
            ",9712583,NA,FALSE
"26",26,26,26,26,26,26,26,26,26,26,NA,NA,9712584,NA,FALSE
"27",27,27,27,27,27,27,27,27,27,27,NA,NA,9712585,NA,FALSE
"28",28,28,28,28,28,28,28,28,28,28,NA,NA,9712586,NA,FALSE
"29",29,29,29,29,29,29,29,29,29,29,NA,NA,9712587,NA,FALSE
"30",30,30,30,30,30,30,30,30,30,30,520,"
                            Sievekingsallee 18
                        

            20535 Hamburg Hamm-Nord
            ",9712588,60,TRUE
"31",31,31,31,31,31,31,31,31,31,31,1400,NA,9712589,60,TRUE
"32",32,32,32,32,32,32,32,32,32,32,NA,NA,9712590,NA,FALSE
"33",33,33,33,33,33,33,33,33,33,33,NA,NA,9712591,NA,FALSE
"34",34,34,34,34,34,34,34,34,34,34,820,"
                            Bachwiesenstrasse 0
                        

            70199 Stuttgart West
            ",9712592,14,FALSE
"35",35,35,35,35,35,35,35,35,35,35,NA,NA,9712593,NA,FALSE
"36",36,36,36,36,36,36,36,36,36,36,NA,"
                            Hummelstraße
                        

            79100 Freiburg im Breisgau Wiehre
            ",9712594,NA,FALSE
"37",37,37,37,37,37,37,37,37,37,37,850,"
                            wallstrasse 70
                        

            101 79 Berlin berlin
            ",9712595,32,FALSE
"38",38,38,38,38,38,38,38,38,38,38,500,NA,9712596,NA,TRUE
"39",39,39,39,39,39,39,39,39,39,39,NA,NA,9712597,NA,FALSE
"40",40,40,40,40,40,40,40,40,40,40,700,"
                            Kaiser-Friedrich-Str.
                        

            10627 Berlin Charlottenburg
            ",9712598,32,TRUE
"41",41,41,41,41,41,41,41,41,41,41,484,"
                            Schulstraße 20
                        

            69214 Eppelheim Eppelheim
            ",9712600,18,TRUE
"42",42,42,42,42,42,42,42,42,42,42,NA,NA,9712601,NA,FALSE
"43",43,43,43,43,43,43,43,43,43,43,NA,NA,9712602,NA,FALSE
"44",44,44,44,44,44,44,44,44,44,44,NA,NA,9712603,NA,FALSE
"45",45,45,45,45,45,45,45,45,45,45,NA,NA,9712604,NA,FALSE
"46",46,46,46,46,46,46,46,46,46,46,NA,NA,9712605,NA,FALSE
"47",47,47,47,47,47,47,47,47,47,47,NA,NA,9712606,NA,FALSE
"48",48,48,48,48,48,48,48,48,48,48,NA,NA,9712607,NA,FALSE
"49",49,49,49,49,49,49,49,49,49,49,830,"
                            Mercedesstrasse 0
                        

            71063 Sindelfingen Nord
            ",9712608,29,FALSE
